system:index,area,classification,grid,.geo,lon,lat
2_2623,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38420024748788,30.535847548140215]}",106.38420024748788,30.53584754814021
2_2624,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43827882759189,30.508179437389334]}",106.43827882759189,30.50817943738933
2_2625,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44268057248406,30.533961086043565]}",106.44268057248406,30.533961086043565
2_2626,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39803430286332,30.537105189537982]}",106.39803430286332,30.537105189537986
2_2627,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.41501246173318,30.52515759625919]}",106.41501246173318,30.52515759625919
2_2628,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43199062060305,30.528301699753612]}",106.43199062060305,30.52830169975361
2_2629,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40054958565887,30.466677271263013]}",106.40054958565888,30.466677271263013
2_2630,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42884651710862,30.53207462394691]}",106.42884651710862,30.53207462394691
2_2631,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4489687794729,30.540878113731285]}",106.4489687794729,30.540878113731285
2_2632,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44833995877403,30.520755851367007]}",106.44833995877404,30.520755851367007
2_2633,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43450590339859,30.537105189537982]}",106.4345059033986,30.537105189537986
2_2634,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37413911630576,30.46290434706971]}",106.37413911630576,30.46290434706971
2_2635,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44142293108631,30.523899954861424]}",106.44142293108632,30.523899954861424
2_2636,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43953646898964,30.522642313463656]}",106.43953646898964,30.522642313463656
2_2637,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42947533780752,30.525786416958077]}",106.42947533780752,30.52578641695808
2_2638,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38105614399348,30.523271134162542]}",106.38105614399348,30.523271134162545
2_2639,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43513472409747,30.52452877556031]}",106.43513472409748,30.52452877556031
2_2640,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44079411038742,30.523271134162542]}",106.44079411038742,30.523271134162545
2_2641,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42696005501197,30.473594298950733]}",106.42696005501196,30.473594298950733
2_2642,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44645349667736,30.51761174787259]}",106.44645349667736,30.51761174787259
2_2643,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44708231737626,30.515725285775936]}",106.44708231737626,30.515725285775936
2_2644,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42947533780752,30.535218727441332]}",106.42947533780752,30.53521872744133
2_2645,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44771113807514,30.51446764437817]}",106.44771113807514,30.51446764437817
2_2646,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43513472409747,30.51258118228152]}",106.43513472409748,30.51258118228152
2_2647,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44205175178519,30.522013492764774]}",106.4420517517852,30.52201349276477
2_2648,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39614784076667,30.5056641545938]}",106.39614784076667,30.5056641545938
2_2649,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44205175178519,30.51949820996924]}",106.4420517517852,30.51949820996924
2_2650,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4263312343131,30.458502602177525]}",106.4263312343131,30.458502602177525
2_2651,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40180722705664,30.518869389270357]}",106.40180722705664,30.51886938927036
2_2652,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43953646898964,30.4786248645418]}",106.43953646898964,30.4786248645418
2_2653,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42318713081868,30.53836283093575]}",106.42318713081868,30.53836283093575
2_2654,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44959760017178,30.5364763688391]}",106.44959760017178,30.5364763688391
2_2655,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44519585527961,30.515725285775936]}",106.4451958552796,30.515725285775936
2_2656,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37225265420909,30.501891230400496]}",106.37225265420908,30.501891230400496
2_2657,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44016528968854,30.506921795991566]}",106.44016528968854,30.50692179599157
2_2658,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43073297920527,30.467306091961895]}",106.43073297920527,30.46730609196189
2_2659,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3797985025957,30.535847548140215]}",106.3797985025957,30.53584754814021
2_2660,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44079411038742,30.515725285775936]}",106.44079411038742,30.515725285775936
2_2661,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4263312343131,30.532703444645797]}",106.4263312343131,30.5327034446458
2_2662,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44142293108631,30.516982927173704]}",106.44142293108632,30.516982927173704
2_2663,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36344916442472,30.457244960779757]}",106.36344916442472,30.45724496077976
2_2664,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38860199238007,30.51949820996924]}",106.38860199238007,30.51949820996924
2_2665,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43261944130192,30.523271134162542]}",106.43261944130192,30.523271134162545
2_2666,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45022642087068,30.535218727441332]}",106.45022642087068,30.53521872744133
2_2667,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44645349667736,30.48302660943399]}",106.44645349667736,30.48302660943399
2_2668,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44330939318296,30.541506934430167]}",106.44330939318296,30.541506934430167
2_2669,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36973737141356,30.50377769249715]}",106.36973737141356,30.50377769249715
2_2670,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43513472409747,30.465419629865245]}",106.43513472409748,30.465419629865245
2_2671,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43827882759189,30.530188161850262]}",106.43827882759189,30.530188161850266
2_2672,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44456703458071,30.515725285775936]}",106.44456703458071,30.515725285775936
2_2673,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44393821388184,30.477996043842918]}",106.44393821388184,30.47799604384292
2_2674,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44079411038742,30.537734010236864]}",106.44079411038742,30.537734010236864
2_2675,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36156270232807,30.5364763688391]}",106.36156270232809,30.5364763688391
2_2676,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44519585527961,30.50440651319603]}",106.4451958552796,30.50440651319603
2_2677,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42507359291533,30.499375947604964]}",106.42507359291533,30.499375947604964
2_2678,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43513472409747,30.515096465077054]}",106.43513472409748,30.51509646507705
2_2679,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43261944130192,30.491830099218358]}",106.43261944130192,30.49183009921836
2_2680,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44205175178519,30.516982927173704]}",106.4420517517852,30.516982927173704
2_2681,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43513472409747,30.528930520452494]}",106.43513472409748,30.52893052045249
2_2682,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4338770826997,30.516982927173704]}",106.4338770826997,30.516982927173704
2_2683,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36847973001579,30.528930520452494]}",106.3684797300158,30.52893052045249
2_2684,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.437650006893,30.523271134162542]}",106.437650006893,30.523271134162545
2_2685,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44142293108631,30.506292975292684]}",106.44142293108632,30.506292975292684
2_2686,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4263312343131,30.528930520452494]}",106.4263312343131,30.52893052045249
2_2687,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42067184802315,30.511952361582637]}",106.42067184802316,30.51195236158264
2_2688,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.41123953753988,30.503148871798263]}",106.41123953753988,30.503148871798263
2_2689,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44708231737626,30.51949820996924]}",106.44708231737626,30.51949820996924
2_2690,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43450590339859,30.515725285775936]}",106.4345059033986,30.515725285775936
2_2691,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44330939318296,30.53144580324803]}",106.44330939318296,30.53144580324803
2_2692,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38294260609013,30.459760243575293]}",106.38294260609013,30.459760243575293
2_2693,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39048845447672,30.480511326638453]}",106.39048845447672,30.480511326638453
2_2694,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37162383351021,30.493716561315008]}",106.3716238335102,30.493716561315008
2_2695,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42947533780752,30.527044058355845]}",106.42947533780752,30.527044058355845
2_2696,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42067184802315,30.493716561315008]}",106.42067184802316,30.493716561315008
2_2697,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44268057248406,30.486170712928406]}",106.44268057248406,30.48617071292841
2_2698,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44016528968854,30.535218727441332]}",106.44016528968854,30.53521872744133
2_2699,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42444477221645,30.500633589002728]}",106.42444477221645,30.500633589002728
2_2700,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44708231737626,30.540878113731285]}",106.44708231737626,30.540878113731285
2_2701,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44519585527961,30.523271134162542]}",106.4451958552796,30.523271134162545
2_2702,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36847973001579,30.465419629865245]}",106.3684797300158,30.465419629865245
2_2703,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44708231737626,30.503148871798263]}",106.44708231737626,30.503148871798263
2_2704,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4301041585064,30.522642313463656]}",106.4301041585064,30.522642313463656
2_2705,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44582467597849,30.521384672065892]}",106.44582467597849,30.52138467206589
2_2706,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42884651710862,30.472965478251847]}",106.42884651710862,30.472965478251847
2_2707,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44771113807514,30.522642313463656]}",106.44771113807514,30.522642313463656
2_2708,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38105614399348,30.466677271263013]}",106.38105614399348,30.466677271263013
2_2709,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4338770826997,30.534589906742447]}",106.4338770826997,30.534589906742447
2_2710,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42947533780752,30.460389064274175]}",106.42947533780752,30.46038906427417
2_2711,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4489687794729,30.506921795991566]}",106.4489687794729,30.50692179599157
2_2712,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4338770826997,30.503148871798263]}",106.4338770826997,30.503148871798263
2_2713,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44393821388184,30.53333226534468]}",106.44393821388184,30.53333226534468
2_2714,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44079411038742,30.541506934430167]}",106.44079411038742,30.541506934430167
2_2715,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44645349667736,30.530188161850262]}",106.44645349667736,30.530188161850266
2_2716,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44456703458071,30.50252005109938]}",106.44456703458071,30.50252005109938
2_2717,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37099501281133,30.541506934430167]}",106.37099501281132,30.541506934430167
2_2718,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39740548216444,30.46101788497306]}",106.39740548216444,30.46101788497306
2_2719,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42004302732425,30.53836283093575]}",106.42004302732424,30.53836283093575
2_2720,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44833995877403,30.508179437389334]}",106.44833995877404,30.50817943738933
2_2721,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43136179990417,30.527672879054727]}",106.43136179990417,30.527672879054727
2_2722,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36910855071469,30.479882505939567]}",106.36910855071469,30.479882505939567
2_2723,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39866312356222,30.491201278519476]}",106.39866312356222,30.49120127851948
2_2724,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44771113807514,30.516982927173704]}",106.44771113807514,30.516982927173704
2_2725,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36659326791914,30.53144580324803]}",106.36659326791914,30.53144580324803
2_2726,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42947533780752,30.530188161850262]}",106.42947533780752,30.530188161850266
2_2727,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4257024136142,30.453472036586454]}",106.4257024136142,30.45347203658645
2_2728,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44833995877403,30.500633589002728]}",106.44833995877404,30.500633589002728
2_2729,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44519585527961,30.522642313463656]}",106.4451958552796,30.522642313463656
2_2730,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44268057248406,30.522013492764774]}",106.44268057248406,30.52201349276477
2_2731,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43199062060305,30.529559341151376]}",106.43199062060305,30.529559341151376
2_2732,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4489687794729,30.508179437389334]}",106.4489687794729,30.50817943738933
2_2733,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44519585527961,30.528930520452494]}",106.4451958552796,30.52893052045249
2_2734,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43890764829077,30.454729677984222]}",106.43890764829077,30.454729677984226
2_2735,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44205175178519,30.506292975292684]}",106.4420517517852,30.506292975292684
2_2736,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44519585527961,30.508179437389334]}",106.4451958552796,30.50817943738933
2_2737,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40558015124994,30.472965478251847]}",106.40558015124994,30.472965478251847
